Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN,ECRS
02/24/2026,07:00,N,0.01,0.73,0.4,1.06,0.4
02/24/2026,08:00,N,0.01,1.3,0.86,1.04,0.5
02/24/2026,09:00,N,0.99,1.92,0.94,0.82,0.99
02/24/2026,10:00,N,0.54,0.87,0.83,0.93,0.93
02/24/2026,11:00,N,0.13,0.33,0.32,0.97,0.42
02/24/2026,12:00,N,0.27,0.39,0.3,0.97,0.4
02/24/2026,13:00,N,0.23,0.38,0.29,0.85,0.39
02/24/2026,14:00,N,0.85,0.54,0.25,0.84,0.3
02/24/2026,15:00,N,0.99,0.6,0.19,0.69,0.25
02/24/2026,16:00,N,1.51,0.46,0.23,0.69,0.3
02/24/2026,17:00,N,2,0.43,0.29,0.86,0.39
02/24/2026,18:00,N,0.2,0.3,0.24,1,0.3
02/24/2026,19:00,N,0.01,0.98,0.5,1.5,0.5
02/24/2026,20:00,N,0.02,0.58,0.5,1.04,0.5
02/24/2026,21:00,N,0.18,0.37,0.37,1,0.37
02/24/2026,22:00,N,0.43,0.33,0.32,1,0.32
02/24/2026,23:00,N,0.25,0.38,0.33,0.96,0.37
02/24/2026,24:00,N,0.33,0.31,0.2,0.97,0.2
02/25/2026,01:00,N,0.32,0.26,0.19,1,0.19
02/25/2026,02:00,N,0.42,0.27,0.15,1,0.1
02/25/2026,03:00,N,0.59,0.35,0.1,0.96,0.1
02/25/2026,04:00,N,0.3,0.32,0.19,0.96,0.1
02/25/2026,05:00,N,0.42,0.32,0.17,0.96,0.1
02/25/2026,06:00,N,0.31,0.17,0.19,0.96,0.19
02/25/2026,07:00,N,0.01,0.83,0.49,1.04,0.49
02/25/2026,08:00,N,0.02,2,0.96,1.08,0.5
02/25/2026,09:00,N,0.99,1,0.79,0.96,0.88
02/25/2026,10:00,N,0.43,0.53,0.39,0.96,0.49
02/25/2026,11:00,N,0.22,0.35,0.26,1,0.42
02/25/2026,12:00,N,0.18,0.33,0.26,0.98,0.35
02/25/2026,13:00,N,0.05,0.33,0.32,1,0.32
02/25/2026,14:00,N,0.99,0.36,0.29,0.96,0.38
02/25/2026,15:00,N,0.46,0.31,0.26,0.86,0.3
02/25/2026,16:00,N,1.45,0.36,0.3,0.84,0.35
02/25/2026,17:00,N,8,0.64,0.47,0.96,0.49
02/25/2026,18:00,N,0.02,2,0.72,1.05,0.72
02/25/2026,19:00,N,0.01,5.88,5.38,6.07,5.49
02/25/2026,20:00,N,0.99,1.19,1.2,3.18,1.2
02/25/2026,21:00,N,0.49,1.09,0.93,1.36,0.99
02/25/2026,22:00,N,0.56,1.19,0.91,1.12,0.96
02/25/2026,23:00,N,0.5,0.99,0.88,1,0.88
02/25/2026,24:00,N,0.73,1,0.81,1.05,0.49
02/26/2026,01:00,N,0.31,0.29,0.18,0.97,0.19
02/26/2026,02:00,N,0.18,0.31,0.19,1,0.19
02/26/2026,03:00,N,0.27,0.25,0.15,0.96,0.16
02/26/2026,04:00,N,0.22,0.38,0.19,0.93,0.18
02/26/2026,05:00,N,0.35,0.18,0.19,0.96,0.1
02/26/2026,06:00,N,0.01,0.25,0.19,1,0.19
02/26/2026,07:00,N,0.01,1.22,0.5,1.07,0.49
02/26/2026,08:00,N,0.48,0.99,0.89,1.04,0.64
02/26/2026,09:00,N,0.65,0.95,0.88,0.96,0.96
02/26/2026,10:00,N,0.18,0.35,0.29,0.96,0.48
02/26/2026,11:00,N,0.17,0.19,0.19,0.96,0.29
02/26/2026,12:00,N,0.15,0.21,0.19,0.94,0.3
02/26/2026,13:00,N,0.24,0.24,0.19,0.93,0.3
02/26/2026,14:00,N,0.57,0.31,0.2,0.88,0.3
02/26/2026,15:00,N,0.72,0.26,0.19,0.75,0.24
02/26/2026,16:00,N,1.13,0.36,0.21,0.75,0.3
02/26/2026,17:00,N,2.65,0.67,0.22,0.93,0.37
02/26/2026,18:00,N,2,0.35,0.24,1,0.4
02/26/2026,19:00,N,0.01,1.96,2,6.18,2
02/26/2026,20:00,N,0.02,1.92,1.26,3.02,1.84
02/26/2026,21:00,N,0.18,1.1,0.99,1.41,0.99
02/26/2026,22:00,N,0.77,0.86,0.84,1.02,0.88
02/26/2026,23:00,N,0.72,1,0.87,1,0.88
02/26/2026,24:00,N,0.64,0.99,0.78,1,0.78
02/27/2026,01:00,N,0.54,0.18,0.18,0.96,0.1
02/27/2026,02:00,N,0.62,0.46,0.19,0.97,0.1
02/27/2026,03:00,N,0.53,0.41,0.19,0.96,0.1
02/27/2026,04:00,N,0.83,0.46,0.19,0.96,0.1
02/27/2026,05:00,N,0.64,0.25,0.2,1,0.19
02/27/2026,06:00,N,0.18,0.2,0.23,1,0.23
02/27/2026,07:00,N,0.01,1.52,0.59,1.5,0.49
02/27/2026,08:00,N,0.02,2,0.91,1.04,0.85
02/27/2026,09:00,N,0.15,1.87,0.99,1,1
02/27/2026,10:00,N,0.34,0.47,0.29,0.96,0.51
02/27/2026,11:00,N,0.52,0.42,0.22,1,0.43
02/27/2026,12:00,N,0.99,0.3,0.21,0.96,0.3
02/27/2026,13:00,N,0.99,0.24,0.21,0.93,0.3
02/27/2026,14:00,N,0.99,0.34,0.23,0.86,0.32
02/27/2026,15:00,N,1.36,0.41,0.24,0.59,0.29
02/27/2026,16:00,N,2.3,0.55,0.29,0.75,0.3
02/27/2026,17:00,N,2.74,0.64,0.29,0.96,0.3
02/27/2026,18:00,N,0,1.52,0.32,1.84,0.4
02/27/2026,19:00,N,0.01,4.41,3.95,8.54,5
02/27/2026,20:00,N,0.02,2.12,1.23,3.12,1.99
02/27/2026,21:00,N,0.88,1.2,1.2,1.97,0.99
02/27/2026,22:00,N,0.67,1.37,0.99,1.02,0.99
02/27/2026,23:00,N,0.61,1,0.83,1.02,0.88
02/27/2026,24:00,N,0.44,0.99,0.97,1.12,0.64
02/28/2026,01:00,N,0.47,0.34,0.23,0.96,0.1
02/28/2026,02:00,N,0.52,0.37,0.12,0.96,0.1
02/28/2026,03:00,N,0.45,0.29,0.13,0.94,0.1
02/28/2026,04:00,N,0.39,0.34,0.13,0.95,0.1
02/28/2026,05:00,N,0.48,0.4,0.15,1,0.1
02/28/2026,06:00,N,0.03,0.22,0.23,0.99,0.19
02/28/2026,07:00,N,0.01,1.17,0.5,1,0.49
02/28/2026,08:00,N,0.64,0.99,0.5,1,0.49
02/28/2026,09:00,N,0.28,0.99,0.69,0.8,0.79
02/28/2026,10:00,N,0.2,0.59,0.3,0.92,0.49
02/28/2026,11:00,N,0.18,0.28,0.2,0.96,0.3
02/28/2026,12:00,N,0.52,0.21,0.2,0.96,0.3
02/28/2026,13:00,N,0.29,0.28,0.19,0.84,0.28
02/28/2026,14:00,N,0.99,0.41,0.2,0.75,0.3
02/28/2026,15:00,N,0.99,0.41,0.3,0.57,0.3
02/28/2026,16:00,N,0.89,0.5,0.35,0.67,0.45
02/28/2026,17:00,N,8,0.57,0.38,0.9,0.49
02/28/2026,18:00,N,0.25,0.68,0.46,1,0.49
02/28/2026,19:00,N,0.01,3,2,4.99,2.01
02/28/2026,20:00,N,0.02,1.11,1.04,3.02,1.2
02/28/2026,21:00,N,0.7,0.66,0.66,1.5,0.75
02/28/2026,22:00,N,0.62,0.99,0.71,1.12,0.8
02/28/2026,23:00,N,0.69,0.99,0.77,1.09,0.86
02/28/2026,24:00,N,0.57,0.69,0.43,1.12,0.5
03/01/2026,01:00,N,0.38,0.26,0.17,1,0.17
03/01/2026,02:00,N,0.62,0.4,0.15,0.96,0.18
03/01/2026,03:00,N,0.53,0.28,0.19,0.96,0.19
03/01/2026,04:00,N,0.47,0.37,0.23,0.96,0.23
03/01/2026,05:00,N,0.19,0.42,0.23,0.97,0.24
03/01/2026,06:00,N,0.03,0.42,0.25,0.99,0.25
03/01/2026,07:00,N,0.01,0.99,0.6,1.01,0.6
03/01/2026,08:00,N,0.18,0.82,0.8,1,0.8
03/01/2026,09:00,N,0.3,1.37,0.74,0.96,0.78
03/01/2026,10:00,N,0.99,1.1,0.5,0.75,0.55
03/01/2026,11:00,N,0.85,0.91,0.2,0.75,0.3
03/01/2026,12:00,N,0.35,0.93,0.2,0.73,0.28
03/01/2026,13:00,N,0.13,0.62,0.19,0.69,0.2
03/01/2026,14:00,N,0.99,1.07,0.19,0.69,0.19
03/01/2026,15:00,N,0.99,0.99,0.19,0.48,0.2
03/01/2026,16:00,N,1,0.95,0.2,0.47,0.3
03/01/2026,17:00,N,1.09,0.79,0.2,0.42,0.3
03/01/2026,18:00,N,0.05,0.64,0.3,0.93,0.4
03/01/2026,19:00,N,0.01,2.28,1.53,1.5,1.53
03/01/2026,20:00,N,0.02,1.15,0.99,1.5,0.99
03/01/2026,21:00,N,0.2,0.99,0.64,1.98,0.64
03/01/2026,22:00,N,0.82,0.58,0.56,1.96,0.56
03/01/2026,23:00,N,0.37,0.39,0.38,1.5,0.38
03/01/2026,24:00,N,0.37,0.32,0.2,1.12,0.2
03/02/2026,01:00,N,0.33,0.24,0.11,0.97,0.14
03/02/2026,02:00,N,0.37,0.31,0.15,0.96,0.2
03/02/2026,03:00,N,0.64,0.34,0.15,0.93,0.19
03/02/2026,04:00,N,0.6,0.4,0.16,0.94,0.19
03/02/2026,05:00,N,0.74,0.4,0.17,1,0.25
03/02/2026,06:00,N,0.07,0.17,0.2,1,0.2
03/02/2026,07:00,N,0.01,1.83,0.99,1.25,0.99
03/02/2026,08:00,N,0.25,1,0.99,1.06,1
03/02/2026,09:00,N,0.99,1,0.87,1,0.96
03/02/2026,10:00,N,0.18,0.88,0.75,0.87,0.84
03/02/2026,11:00,N,0.26,0.34,0.23,0.89,0.3
03/02/2026,12:00,N,0.13,0.45,0.26,0.84,0.3
03/02/2026,13:00,N,0.26,0.5,0.2,0.83,0.29
03/02/2026,14:00,N,0.11,0.75,0.19,0.82,0.28
03/02/2026,15:00,N,0.36,0.65,0.19,0.52,0.35
03/02/2026,16:00,N,2,0.57,0.2,0.52,0.32
03/02/2026,17:00,N,2,0.6,0.28,0.49,0.38
03/02/2026,18:00,N,2,0.92,0.34,0.96,0.49
03/02/2026,19:00,N,0.01,3.14,2.17,2.17,2.17
03/02/2026,20:00,N,0.02,2.17,1.5,2.79,1.5
03/02/2026,21:00,N,0.99,0.96,0.96,1.98,0.96
03/02/2026,22:00,N,0.71,0.93,0.81,1.77,0.81
03/02/2026,23:00,N,0.5,0.69,0.64,1.5,0.64
03/02/2026,24:00,N,0.33,0.55,0.44,1.12,0.44
03/03/2026,01:00,N,0.42,0.33,0.19,1,0.1
03/03/2026,02:00,N,0.38,0.27,0.17,0.96,0.18
03/03/2026,03:00,N,0.41,0.27,0.17,0.96,0.17
03/03/2026,04:00,N,0.51,0.3,0.17,0.94,0.18
03/03/2026,05:00,N,0.39,0.4,0.19,0.93,0.19
03/03/2026,06:00,N,0.43,0.16,0.19,0.96,0.19
03/03/2026,07:00,N,0.01,0.62,0.5,0.98,0.5
03/03/2026,08:00,N,0.02,1.1,0.64,0.96,0.64
03/03/2026,09:00,N,0.53,1.02,0.94,1,0.99
03/03/2026,10:00,N,0.2,0.58,0.39,0.92,0.49
03/03/2026,11:00,N,0.11,0.78,0.19,0.93,0.29
03/03/2026,12:00,N,0.04,0.19,0.19,0.93,0.2
03/03/2026,13:00,N,0.23,0.71,0.19,0.93,0.19
03/03/2026,14:00,N,0.02,0.18,0.18,0.8,0.19
03/03/2026,15:00,N,0.54,0.83,0.19,0.6,0.23
03/03/2026,16:00,N,0.59,1.02,0.3,0.5,0.4
03/03/2026,17:00,N,2,0.59,0.49,0.75,0.49
03/03/2026,18:00,N,2,0.44,0.47,0.96,0.49
03/03/2026,19:00,N,0.01,3.52,2.52,3,2.62
03/03/2026,20:00,N,0.02,2.41,1.79,3.09,2.04
03/03/2026,21:00,N,0.74,0.78,0.78,1.68,0.64
03/03/2026,22:00,N,0.57,1.15,0.84,1.5,0.5
03/03/2026,23:00,N,0.64,0.68,0.49,1.04,0.46
03/03/2026,24:00,N,0.49,0.48,0.3,1.01,0.1
03/04/2026,01:00,N,0.44,0.46,0.34,1.5,0.01
03/04/2026,02:00,N,0.57,0.49,0.18,1.05,0.03
03/04/2026,03:00,N,0.32,0.31,0.19,1,0.02
03/04/2026,04:00,N,0.22,0.3,0.19,1,0.03
03/04/2026,05:00,N,0.39,0.36,0.19,1,0.05
03/04/2026,06:00,N,0.55,0.19,0.22,1,0.06
03/04/2026,07:00,N,0.01,0.55,0.28,1.14,0.1
03/04/2026,08:00,N,0.02,0.51,0.49,1.02,0.49
03/04/2026,09:00,N,0.38,0.68,0.49,1,0.49
03/04/2026,10:00,N,0.99,0.35,0.19,0.93,0.28
03/04/2026,11:00,N,0.16,0.24,0.2,0.96,0.17
03/04/2026,12:00,N,0.99,0.43,0.23,0.94,0.19
03/04/2026,13:00,N,0.99,0.4,0.24,0.94,0.1
03/04/2026,14:00,N,0.45,0.4,0.26,0.96,0.1
03/04/2026,15:00,N,0.89,0.49,0.28,0.92,0.28
03/04/2026,16:00,N,2.3,0.6,0.29,0.93,0.3
03/04/2026,17:00,N,2.3,0.62,0.3,0.93,0.3
03/04/2026,18:00,N,0,2.61,0.49,1.7,0.49
03/04/2026,19:00,N,0.01,5.04,4.07,9.05,4.07
03/04/2026,20:00,N,0.05,2.64,1.4,6.05,1.4
03/04/2026,21:00,N,0.99,0.88,0.88,5,0.88
03/04/2026,22:00,N,1,0.96,0.5,5,0.5
03/04/2026,23:00,N,0.83,0.61,0.3,4,0.19
03/04/2026,24:00,N,0.43,0.4,0.27,1.73,0.06
03/05/2026,01:00,N,0.29,0.45,0.25,1.44,0.01
03/05/2026,02:00,N,0.28,0.38,0.19,1.02,0.03
03/05/2026,03:00,N,0.36,0.38,0.19,1,0.02
03/05/2026,04:00,N,0.33,0.44,0.19,1,0.03
03/05/2026,05:00,N,0.47,0.49,0.19,1.04,0.05
03/05/2026,06:00,N,0.49,0.19,0.2,1.04,0.06
03/05/2026,07:00,N,0.01,0.34,0.37,1.3,0.1
03/05/2026,08:00,N,0.02,2,1,1.47,0.49
03/05/2026,09:00,N,0.99,2,0.74,1,0.49
03/05/2026,10:00,N,0.2,0.37,0.37,0.89,0.37
03/05/2026,11:00,N,1.24,0.99,0.3,0.9,0.1
03/05/2026,12:00,N,0.99,1.05,0.2,0.89,0.1
03/05/2026,13:00,N,0.06,0.36,0.18,0.92,0.07
03/05/2026,14:00,N,0.99,1.11,0.1,0.89,0.07
03/05/2026,15:00,N,0.85,0.74,0.19,0.51,0.19
03/05/2026,16:00,N,0.55,0.68,0.2,0.51,0.2
03/05/2026,17:00,N,1,0.52,0.2,0.52,0.2
03/05/2026,18:00,N,2,0.42,0.44,0.95,0.44
03/05/2026,19:00,N,0.01,2.37,1.63,4.83,1.63
03/05/2026,20:00,N,0.02,1.32,1,4.81,0.84
03/05/2026,21:00,N,0.65,0.49,0.49,3.52,0.49
03/05/2026,22:00,N,0.37,0.4,0.3,3.12,0.08
03/05/2026,23:00,N,0.45,0.35,0.3,2.54,0.07
03/05/2026,24:00,N,0.39,0.34,0.2,2.47,0.06
03/06/2026,01:00,N,0.21,0.26,0.24,1,0.01
03/06/2026,02:00,N,0.39,0.24,0.19,1,0.04
03/06/2026,03:00,N,0.4,0.3,0.19,0.96,0.03
03/06/2026,04:00,N,0.47,0.25,0.19,0.93,0.04
03/06/2026,05:00,N,0.65,0.42,0.26,0.97,0.05
03/06/2026,06:00,N,0.41,0.34,0.37,1,0.06
03/06/2026,07:00,N,0.01,0.85,0.49,1.03,0.1
03/06/2026,08:00,N,0.02,1.68,0.51,1,0.19
03/06/2026,09:00,N,0.83,0.99,0.49,1,0.49
03/06/2026,10:00,N,0.67,0.52,0.24,0.89,0.37
03/06/2026,11:00,N,0.54,0.36,0.2,0.97,0.18
03/06/2026,12:00,N,0.74,0.37,0.2,0.9,0.18
03/06/2026,13:00,N,1.5,0.51,0.2,0.8,0.1
03/06/2026,14:00,N,0.94,0.41,0.2,0.75,0.08
03/06/2026,15:00,N,1.22,0.51,0.3,0.52,0.3
03/06/2026,16:00,N,2.65,0.53,0.36,0.52,0.36
03/06/2026,17:00,N,2.65,0.66,0.32,0.59,0.32
03/06/2026,18:00,N,2.3,0.7,0.37,0.99,0.37
03/06/2026,19:00,N,0.01,2.23,1.99,4,1
03/06/2026,20:00,N,0.02,1.58,1,5.12,1
03/06/2026,21:00,N,0.99,0.88,0.88,3.96,0.7
03/06/2026,22:00,N,0.99,1.53,0.88,5,0.2
03/06/2026,23:00,N,0.8,0.92,0.87,4.69,0.1
03/06/2026,24:00,N,0.47,0.99,0.74,5,0.06
03/07/2026,01:00,N,0.74,0.25,0.25,1.5,0.01
03/07/2026,02:00,N,0.35,0.56,0.32,1.01,0.04
03/07/2026,03:00,N,0.41,0.44,0.31,1,0.03
03/07/2026,04:00,N,0.33,0.59,0.28,1,0.04
03/07/2026,05:00,N,0.56,0.55,0.24,1.02,0.05
03/07/2026,06:00,N,0.19,0.24,0.25,1,0.06
03/07/2026,07:00,N,0.01,0.8,0.37,1.02,0.1
03/07/2026,08:00,N,0.26,0.84,0.4,1,0.19
03/07/2026,09:00,N,0.64,1.14,0.49,1,0.49
03/07/2026,10:00,N,0.95,0.73,0.2,0.82,0.3
03/07/2026,11:00,N,0.99,0.41,0.19,0.91,0.18
03/07/2026,12:00,N,0.69,0.26,0.19,0.75,0.18
03/07/2026,13:00,N,0.99,0.38,0.2,0.75,0.1
03/07/2026,14:00,N,1.04,0.36,0.2,0.73,0.08
03/07/2026,15:00,N,1.32,0.46,0.2,0.52,0.23
03/07/2026,16:00,N,2.65,0.56,0.26,0.52,0.3
03/07/2026,17:00,N,2.79,0.67,0.33,0.52,0.33
03/07/2026,18:00,N,2.65,1.72,0.38,0.97,0.38
03/07/2026,19:00,N,3.78,0.75,0.78,3.08,0.78
03/07/2026,20:00,N,0.02,1.08,0.5,3.99,0.5
03/07/2026,21:00,N,0.02,1.18,0.49,2.99,0.49
03/07/2026,22:00,N,0.02,0.49,0.49,4.43,0.18
03/07/2026,23:00,N,0.99,0.49,0.49,5,0.1
03/07/2026,24:00,N,0.45,0.92,0.49,5.12,0.06
03/08/2026,01:00,N,0.99,0.75,0.32,2,0.05
03/08/2026,02:00,N,0.99,0.75,0.2,1.69,0.07
03/08/2026,04:00,N,0.99,0.45,0.31,1.5,0.07
03/08/2026,05:00,N,0.09,0.83,0.31,1.44,0.1
03/08/2026,06:00,N,0.99,0.64,0.32,1.19,0.1
03/08/2026,07:00,N,0.01,0.77,0.33,1.5,0.33
03/08/2026,08:00,N,0.01,2.52,1.76,1.98,0.84
03/08/2026,09:00,N,0.66,2.45,1.5,1.5,1.5
03/08/2026,10:00,N,0.96,1.96,1,1.05,1
03/08/2026,11:00,N,0.6,1.19,0.3,1,0.28
03/08/2026,12:00,N,0.7,0.63,0.25,0.94,0.25
03/08/2026,13:00,N,0.69,0.58,0.24,0.97,0.19
03/08/2026,14:00,N,1.09,0.78,0.19,0.97,0.18
03/08/2026,15:00,N,1.2,0.92,0.19,0.78,0.28
03/08/2026,16:00,N,1.04,0.65,0.23,0.66,0.32
03/08/2026,17:00,N,2,0.62,0.22,0.62,0.3
03/08/2026,18:00,N,2.31,0.99,0.24,0.96,0.29
03/08/2026,19:00,N,2.3,1.4,0.7,1.75,0.7
03/08/2026,20:00,N,0.02,2.63,1.62,3.13,0.5
03/08/2026,21:00,N,0.01,2.79,2.27,3.29,0.1
03/08/2026,22:00,N,0.99,0.59,0.59,2.56,0.07
03/08/2026,23:00,N,0.99,1.07,0.59,2.12,0.07
03/08/2026,24:00,N,0.99,1.08,0.8,3,0.05
03/09/2026,01:00,N,0.58,0.55,0.34,1.99,0.03
03/09/2026,02:00,N,0.53,0.42,0.28,1.53,0.07
03/09/2026,03:00,N,0.3,0.36,0.19,1.5,0.07
03/09/2026,04:00,N,0.74,0.55,0.19,1.19,0.07
03/09/2026,05:00,N,0.74,0.54,0.23,1.03,0.1
03/09/2026,06:00,N,0.75,0.4,0.41,1.03,0.15
03/09/2026,07:00,N,0.01,0.45,0.46,1.06,0.46
03/09/2026,08:00,N,0.01,1.57,1,1.39,0.8
03/09/2026,09:00,N,0.55,2,1,1.08,1
03/09/2026,10:00,N,0.36,1.21,0.5,0.96,0.59
03/09/2026,11:00,N,0.28,0.79,0.23,0.99,0.28
03/09/2026,12:00,N,0.39,0.72,0.2,1,0.2
03/09/2026,13:00,N,0.31,0.77,0.2,0.96,0.2
03/09/2026,14:00,N,0.57,0.9,0.2,0.96,0.2
03/09/2026,15:00,N,0.99,0.97,0.2,0.84,0.3
03/09/2026,16:00,N,0.94,0.82,0.2,0.92,0.38
03/09/2026,17:00,N,1.26,0.7,0.26,0.86,0.35
03/09/2026,18:00,N,1.03,0.9,0.35,0.99,0.37
03/09/2026,19:00,N,0.02,0.99,0.55,1.75,0.55
03/09/2026,20:00,N,0.02,3,2.55,3.99,2.55
03/09/2026,21:00,N,0.02,2.65,2.26,4,0.93
03/09/2026,22:00,N,0.99,0.97,0.89,3.59,0.38
03/09/2026,23:00,N,0.45,0.61,0.61,3,0.06
03/09/2026,24:00,N,0.47,0.97,0.84,3.45,0.06
03/10/2026,01:00,N,0.49,0.46,0.33,1.5,0.01
03/10/2026,02:00,N,0.71,0.19,0.19,1.03,0.04
03/10/2026,03:00,N,0.44,0.22,0.19,1,0.03
03/10/2026,04:00,N,0.74,0.22,0.19,1,0.04
03/10/2026,05:00,N,0.74,0.23,0.2,0.94,0.05
03/10/2026,06:00,N,0.57,0.36,0.2,1,0.06
03/10/2026,07:00,N,0.01,0.42,0.34,1.01,0.1
03/10/2026,08:00,N,0.01,1.31,0.64,1.04,0.1
03/10/2026,09:00,N,0.33,0.85,0.85,1.01,0.49
03/10/2026,10:00,N,0.3,0.78,0.52,0.85,0.44
03/10/2026,11:00,N,0.24,0.59,0.3,0.97,0.15
03/10/2026,12:00,N,0.42,0.52,0.2,0.93,0.15
03/10/2026,13:00,N,0.38,0.77,0.2,0.79,0.1
03/10/2026,14:00,N,0.54,0.81,0.2,0.72,0.1
03/10/2026,15:00,N,0.89,0.6,0.21,0.49,0.22
03/10/2026,16:00,N,0.99,0.63,0.36,0.48,0.36
03/10/2026,17:00,N,1.38,0.73,0.4,0.5,0.4
03/10/2026,18:00,N,0.78,0.9,0.37,0.92,0.37
03/10/2026,19:00,N,1.49,0.63,0.5,1.5,0.5
03/10/2026,20:00,N,0.1,0.48,0.49,3.62,0.3
03/10/2026,21:00,N,0.01,1,0.71,4.33,0.71
03/10/2026,22:00,N,0.02,1.79,1.5,4.76,0.1
03/10/2026,23:00,N,0.99,1.8,1.8,3.16,0.1
03/10/2026,24:00,N,0.63,0.69,0.59,3.95,0.06
03/11/2026,01:00,N,0.6,0.29,0.3,1.73,0.05
03/11/2026,02:00,N,0.6,0.52,0.19,1.05,0.06
03/11/2026,03:00,N,0.6,0.41,0.2,1,0.07
03/11/2026,04:00,N,0.51,0.53,0.19,1,0.07
03/11/2026,05:00,N,0.65,0.73,0.2,1,0.1
03/11/2026,06:00,N,0.64,0.42,0.3,1,0.19
03/11/2026,07:00,N,0.01,0.48,0.49,1.03,0.33
03/11/2026,08:00,N,0.01,1.95,0.91,1.5,0.64
03/11/2026,09:00,N,0.99,1.43,0.94,1.06,0.86
03/11/2026,10:00,N,1.9,1.19,0.82,0.92,0.82
03/11/2026,11:00,N,1.25,1.01,0.3,0.94,0.3
03/11/2026,12:00,N,0.86,1.09,0.37,0.92,0.37
03/11/2026,13:00,N,0.99,1,0.24,0.79,0.24
03/11/2026,14:00,N,0.48,0.99,0.2,0.73,0.19
03/11/2026,15:00,N,0.77,0.85,0.2,0.49,0.28
03/11/2026,16:00,N,0.99,1.12,0.2,0.48,0.29
03/11/2026,17:00,N,0.99,0.8,0.2,0.5,0.3
03/11/2026,18:00,N,0.84,0.98,0.2,0.85,0.21
03/11/2026,19:00,N,0.64,0.88,0.3,1.02,0.31
03/11/2026,20:00,N,1.37,0.47,0.49,3,0.49
03/11/2026,21:00,N,0.02,0.68,0.69,4.5,0.2
03/11/2026,22:00,N,0.02,0.73,0.74,4.12,0.07
03/11/2026,23:00,N,0.03,0.89,0.89,3,0.05
03/11/2026,24:00,N,0.04,0.92,0.71,3,0.06
03/12/2026,01:00,N,0.45,0.46,0.22,1.06,0.06
03/12/2026,02:00,N,0.3,0.61,0.19,1,0.1
03/12/2026,03:00,N,0.44,0.72,0.34,0.99,0.08
03/12/2026,04:00,N,0.38,0.73,0.3,0.99,0.1
03/12/2026,05:00,N,0.22,0.72,0.37,1,0.1
03/12/2026,06:00,N,0.29,0.36,0.37,1.04,0.2
03/12/2026,07:00,N,0.01,0.63,0.65,2,0.49
03/12/2026,08:00,N,0.01,3.84,2.7,3.1,2.7
03/12/2026,09:00,N,0.99,2.5,2,2,2
03/12/2026,10:00,N,0.99,1.46,0.5,1,0.5
03/12/2026,11:00,N,0.99,0.99,0.41,1,0.41
03/12/2026,12:00,N,0.86,0.86,0.35,0.92,0.35
03/12/2026,13:00,N,0.43,0.81,0.35,0.94,0.35
03/12/2026,14:00,N,0.41,0.85,0.25,0.93,0.25
03/12/2026,15:00,N,0.56,0.77,0.24,0.71,0.37
03/12/2026,16:00,N,0.99,0.26,0.19,0.49,0.28
03/12/2026,17:00,N,1.2,0.39,0.19,0.5,0.28
03/12/2026,18:00,N,2.65,0.47,0.19,0.92,0.25
03/12/2026,19:00,N,1,0.47,0.23,1,0.24
03/12/2026,20:00,N,0.01,0.99,0.44,2.64,0.44
03/12/2026,21:00,N,0.01,1.56,0.79,3,0.64
03/12/2026,22:00,N,0.75,0.89,0.89,3,0.1
03/12/2026,23:00,N,0.73,0.99,0.69,3,0.08
03/12/2026,24:00,N,0.74,0.99,0.49,3,0.06
03/13/2026,01:00,N,0.28,0.57,0.24,1,0.05
03/13/2026,02:00,N,0.31,0.36,0.18,0.99,0.07
03/13/2026,03:00,N,0.57,0.4,0.16,0.99,0.06
03/13/2026,04:00,N,0.42,0.47,0.16,0.93,0.07
03/13/2026,05:00,N,0.43,0.54,0.19,0.93,0.1
03/13/2026,06:00,N,0.68,0.62,0.26,0.99,0.1
03/13/2026,07:00,N,0.01,0.44,0.46,1.5,0.1
03/13/2026,08:00,N,0.01,2.19,1,1.7,0.19
03/13/2026,09:00,N,2,1.4,1,1.07,0.5
03/13/2026,10:00,N,2.98,0.24,0.21,0.93,0.3
03/13/2026,11:00,N,2,0.32,0.19,0.9,0.19
03/13/2026,12:00,N,1.09,0.36,0.21,0.84,0.21
03/13/2026,13:00,N,0.5,0.44,0.3,0.73,0.19
03/13/2026,14:00,N,0.64,0.54,0.3,0.73,0.19
03/13/2026,15:00,N,0.52,0.52,0.3,0.48,0.3
03/13/2026,16:00,N,0.72,0.56,0.32,0.45,0.32
03/13/2026,17:00,N,0.75,0.58,0.3,0.49,0.3
03/13/2026,18:00,N,7.06,0.58,0.36,0.76,0.36
03/13/2026,19:00,N,5,0.43,0.35,1,0.35
03/13/2026,20:00,N,0.01,1.48,0.66,3.66,0.66
03/13/2026,21:00,N,0.01,2.09,1.3,5,1.3
03/13/2026,22:00,N,0.71,1,0.89,4.01,0.61
03/13/2026,23:00,N,0.81,0.67,0.67,2.03,0.07
03/13/2026,24:00,N,0.77,0.97,0.64,2.93,0.05
03/14/2026,01:00,N,0.31,0.47,0.33,1.43,0.05
03/14/2026,02:00,N,0.23,0.42,0.3,1,0.07
03/14/2026,03:00,N,0.63,0.5,0.3,0.96,0.06
03/14/2026,04:00,N,0.74,0.51,0.19,0.96,0.07
03/14/2026,05:00,N,0.51,0.46,0.25,0.93,0.1
03/14/2026,06:00,N,0.76,0.36,0.31,0.97,0.1
